datetime,temperature_C,humidity_percent,wind_speed_kmph
2021-09-07 12:00:00,20.419917020321915,,6.1394932642908655
2021-09-08 00:00:00,20.872917637379427,51.442488827147436,
2021-09-08 12:00:00,19.05431486759132,52.30651346720043,5.046223735869462
2021-09-09 00:00:00,20.046452022303118,53.271007419062414,
2021-09-09 12:00:00,20.52142827039152,52.410862343504256,5.879474602758726
2021-09-10 00:00:00,20.5880457391659,54.39962179376724,5.9472735894037045
2021-09-10 12:00:00,19.73021119064819,51.68686191914009,6.462753843336603
2021-09-11 00:00:00,19.557028658790006,54.932388076408095,6.755701303863859
2021-09-11 12:00:00,20.832807137663476,53.43692243191365,6.056016971298327
2021-09-12 00:00:00,20.416427940392385,53.091196703253594,5.999654195083942
2021-09-12 12:00:00,,54.99770428951442,6.197557497595561
2021-09-13 00:00:00,20.527840191966643,57.21109906773617,5.584670264282569
2021-09-13 12:00:00,19.947607718494776,56.25276977657311,6.867817117022885
2021-09-14 00:00:00,20.548991473862717,52.495910902373375,6.239805247642913
2021-09-14 12:00:00,19.412352072403348,52.68370871240018,6.937243227626692
2021-09-15 00:00:00,19.913490205044216,54.488334665448484,6.387954457656213
2021-09-15 12:00:00,21.687390563187993,54.89178403278746,5.88778396133813
2021-09-16 00:00:00,20.331705452787304,54.6682983706557,6.602446735333003
2021-09-16 12:00:00,20.734657593035404,52.19941509859087,6.110967331537123
2021-09-17 00:00:00,19.772350938218374,55.87424429857291,6.36279120992475
2021-09-17 12:00:00,20.134198702772256,51.77847614106549,6.87994766938111
2021-09-18 00:00:00,,56.76986299786404,6.53410857810766
2021-09-18 12:00:00,19.500792513383143,56.376874433544465,6.483128215075607
2021-09-19 00:00:00,19.203267724002927,54.4234233027214,5.818349195114158
2021-09-19 12:00:00,19.803201710501426,56.4106096655914,6.334492683458958
2021-09-20 00:00:00,20.084305288237648,57.426578449623605,6.454042232863885
2021-09-20 12:00:00,19.652364243787016,57.54963803101288,6.125188675868318
2021-09-21 00:00:00,20.190253115567177,53.22450115598722,6.025509883113838
2021-09-21 12:00:00,20.43141130204597,55.15743699775938,6.905298461442307
2021-09-22 00:00:00,20.981423495941126,56.07934949638587,6.158603588344661
2021-09-22 12:00:00,20.019298298485136,54.90600162819218,5.329923195467929
2021-09-23 00:00:00,20.23957439567202,55.986622295537735,6.41774118082984
2021-09-23 12:00:00,20.6638691824811,58.468386358562434,5.686257889782166
2021-09-24 00:00:00,19.504783403935928,58.70167666921544,6.804714106039175
2021-09-24 12:00:00,19.663996717979654,58.913485859624295,6.309210074953483
2021-09-25 00:00:00,19.299029301092805,57.61002217282922,6.775596290400583
2021-09-25 12:00:00,18.792985549280207,55.615623382095684,6.755675456984861
2021-09-26 00:00:00,20.987268785381453,58.42433699434714,6.091864545645024
2021-09-26 12:00:00,19.91638333741005,,5.959968793568302
2021-09-27 00:00:00,19.59322108685152,58.19307265899642,5.627905506863041
2021-09-27 12:00:00,20.514450238243803,59.158686840544256,6.518253807447351
2021-09-28 00:00:00,21.119027303339188,60.02198765229378,7.353625651620241
2021-09-28 12:00:00,20.465998115995944,60.97129462489156,6.2671384038183655
2021-09-29 00:00:00,20.17372796273254,58.381457657891126,6.69301511041045
2021-09-29 12:00:00,19.460544417737037,58.47540584726863,6.6637550695517875
2021-09-30 00:00:00,20.83513914720204,61.66226778579327,6.967975512575119
2021-09-30 12:00:00,,59.65694034749041,6.942132717993278
2021-10-01 00:00:00,19.640595918182772,57.5699067491104,6.999506095096042
2021-10-01 12:00:00,20.452751460134902,58.952707017977474,5.777584538842162
2021-10-02 00:00:00,,61.28924361526823,6.1998297063068755
2021-10-02 12:00:00,20.669796513474783,61.986120956332115,6.451738118000857
2021-10-03 00:00:00,19.958348530954392,59.63181606942582,6.285709832565722
2021-10-03 12:00:00,19.925323460114104,59.79737977541253,7.0965781158923
2021-10-04 00:00:00,20.098414764465335,62.50005341197478,6.508120306830893
2021-10-04 12:00:00,20.04293815053666,,7.111415860492876
2021-10-05 00:00:00,19.6789591294997,61.113636735536204,6.55333158000244
2021-10-05 12:00:00,19.142211933306438,63.08330230509242,7.0598774045577395
2021-10-06 00:00:00,19.87235275433945,64.12619855256526,6.6954060943289955
2021-10-06 12:00:00,20.418357470118128,60.810464732909644,5.9376868454111245
2021-10-07 00:00:00,20.78565450459814,58.40140895070369,6.67804700947817
2021-10-07 12:00:00,19.310373086000634,61.76335926850884,6.2709456969613955
2021-10-08 00:00:00,19.47453354106221,60.53157914223732,5.867479213666869
2021-10-08 12:00:00,19.460101303083615,64.0434815168325,7.495222923713311
2021-10-09 00:00:00,20.04199607857933,62.753229831852785,7.012557289422251
2021-10-09 12:00:00,19.71652951786857,63.04179247848928,6.426382832874083
2021-10-10 00:00:00,19.223676299319532,63.902040837078495,7.33442151547106
2021-10-10 12:00:00,20.138760557055466,62.11065202792572,6.90546719160593
2021-10-11 00:00:00,19.616998641598467,63.88935685267256,7.152037605160807
2021-10-11 12:00:00,20.526877775259038,60.32114396494555,6.9704085066061525
2021-10-12 00:00:00,19.58976563826644,64.6518531330844,6.786570701977318
2021-10-12 12:00:00,19.61500507447266,66.94257316346844,7.04213749555565
2021-10-13 00:00:00,19.47003912551791,64.36291890342099,7.134192714979157
2021-10-13 12:00:00,20.37439091948396,64.74627162687642,
2021-10-14 00:00:00,20.62811808616618,61.632450003877274,6.279489239311313
2021-10-14 12:00:00,20.40390062778277,65.6603657193324,6.563310347428402
2021-10-15 00:00:00,20.31068260154935,64.80218634907204,6.637461588203174
2021-10-15 12:00:00,20.206161991988534,63.97694495144693,6.534880400060316
2021-10-16 00:00:00,21.45937153533806,67.67194388434461,6.71952098098848
2021-10-16 12:00:00,20.924913904104642,65.27089296855893,7.381914280300318
2021-10-17 00:00:00,20.12988417215495,66.39559292765827,6.751143133902224
2021-10-17 12:00:00,20.143024276033554,65.1819801305558,6.374545805662343
2021-10-18 00:00:00,20.739816918092103,65.43541135945573,6.332627073399767
2021-10-18 12:00:00,20.20648087619894,,7.433631741848405
2021-10-19 00:00:00,20.600564606619475,65.01483519267991,7.37961676512391
2021-10-19 12:00:00,20.398736345824634,66.48293389492197,6.325990115063926
2021-10-20 00:00:00,20.827836584382982,,7.044766927387804
2021-10-20 12:00:00,21.377807600285085,64.31358895106436,7.520280069471597
2021-10-21 00:00:00,21.530934477769858,64.29285132048712,6.813890520624795
2021-10-21 12:00:00,19.503779404466126,65.82818840469639,6.902442155042653
2021-10-22 00:00:00,20.197423649966726,66.54644905449716,7.037791720842566
2021-10-22 12:00:00,20.060731998590384,68.04017109173249,7.22896857260893
2021-10-23 00:00:00,20.841702491442838,67.51767186617656,7.352524212432049
2021-10-23 12:00:00,20.562198303482802,67.54260469511746,6.526256233855
2021-10-24 00:00:00,20.37074956407181,70.0264314387823,7.157746305327385
2021-10-24 12:00:00,21.175703858774757,68.48958744766563,7.35823210328321
2021-10-25 00:00:00,20.248263401529794,67.0274302100156,6.8101968516528
2021-10-25 12:00:00,20.18540040544223,66.33397501081713,7.806140212608728
2021-10-26 00:00:00,20.308204969153163,70.68208045865266,8.017213486560566
2021-10-26 12:00:00,20.99948253303158,68.738828441161,7.40776716682955
2021-10-27 00:00:00,20.64519349846182,66.76148519895575,7.65064028335789
2021-10-27 12:00:00,19.678511616236346,70.76151301769148,7.898000911284676
2021-10-28 00:00:00,19.77299628234217,67.66822492014536,6.889821028065444
2021-10-28 12:00:00,19.857355508600367,69.06176356239418,7.080563320033051
2021-10-29 00:00:00,21.213440385640585,,6.749280709050627
2021-10-29 12:00:00,21.62798349136992,67.89241812465522,7.266464524858229
2021-10-30 00:00:00,20.894647663483052,71.03291819310652,6.77940685228393
2021-10-30 12:00:00,20.513733683716747,71.69072070993181,8.068290559438099
2021-10-31 00:00:00,21.188161064631764,69.56729167443578,
2021-10-31 12:00:00,19.86709137757561,71.02585136305065,7.108764544218815
2021-11-01 00:00:00,21.08183280253117,70.66282901350351,7.491159256398639
2021-11-01 12:00:00,20.56301927706085,66.52985412144656,7.957701119505451
2021-11-02 00:00:00,20.52851815606923,72.43488389415725,7.838059792290728
2021-11-02 12:00:00,19.382472915787698,69.04864075789439,8.043891716134942
2021-11-03 00:00:00,21.756158736377515,71.58340324679664,7.244181015671269
2021-11-03 12:00:00,21.122532616664774,69.69416648895877,7.8310065604938215
2021-11-04 00:00:00,20.324279296218265,69.41066511210119,7.222153330084375
2021-11-04 12:00:00,20.239662981959224,72.48292070867896,7.385068936520782
2021-11-05 00:00:00,20.735631002829038,71.68729276251916,6.666034647620009
2021-11-05 12:00:00,,72.60782907074312,7.473259493348667
2021-11-06 00:00:00,20.297641385727314,73.91164893463774,8.23442253389227
2021-11-06 12:00:00,21.150849469408772,71.6197530726183,8.086989734223666
2021-11-07 00:00:00,20.72712425206334,72.3640079849211,8.109888245795524
2021-11-07 12:00:00,19.769765052758874,72.93713155740137,7.855286967217384
2021-11-08 00:00:00,21.241809257233747,71.02034902125233,7.480724706419487
2021-11-08 12:00:00,22.54291135868421,71.32501025783223,7.789706863639382
2021-11-09 00:00:00,21.527205838139253,71.93274263868433,7.978941778850565
2021-11-09 12:00:00,21.117416313915186,75.31196812671348,6.358012316476536
2021-11-10 00:00:00,21.054782420406656,71.02363925615285,7.873994457059809
2021-11-10 12:00:00,21.6248787580147,73.45593637761988,7.597800599231191
2021-11-11 00:00:00,20.693228666358134,,7.703749266404078
2021-11-11 12:00:00,20.253994115250403,71.94397974667082,8.559915497886623
2021-11-12 00:00:00,21.10719126828724,73.47762696884087,
2021-11-12 12:00:00,19.710042360597082,74.59057120622693,8.317410468780176
2021-11-13 00:00:00,21.60614780091406,71.26919473879782,8.522323664736414
2021-11-13 12:00:00,21.39842898146958,75.63384345357649,7.61643318729383
2021-11-14 00:00:00,20.252090001461788,76.066887840813,7.937619467556163
2021-11-14 12:00:00,21.16406473816098,74.36887885397262,7.85580754336572
2021-11-15 00:00:00,20.889840962841966,74.32104668533341,7.908877099419153
2021-11-15 12:00:00,21.68986053171599,72.24461275237819,8.429989847225297
2021-11-16 00:00:00,21.83143067136176,,8.027983609511152
2021-11-16 12:00:00,21.89304107610143,73.08430717113765,8.108466435166727
2021-11-17 00:00:00,20.834026985864465,71.99505894116405,7.693061924982743
2021-11-17 12:00:00,21.59772682810375,74.55043498305245,7.998073285485744
2021-11-18 00:00:00,21.432164362072314,74.33533605919877,7.544601059474927
2021-11-18 12:00:00,21.630982471646927,73.0922052760366,8.362438240759895
2021-11-19 00:00:00,22.349785273376416,73.32693568546927,8.422033635567798
2021-11-19 12:00:00,21.86130117735912,76.3584438438602,7.935039004237775
2021-11-20 00:00:00,21.811890822993693,74.45794363583953,7.960861383510408
2021-11-20 12:00:00,20.921984555311003,,8.01054343348052
2021-11-21 00:00:00,22.468408650921408,76.8238486498487,7.742256787366916
2021-11-21 12:00:00,20.755259484517257,76.28231101515777,8.249711076938835
2021-11-22 00:00:00,22.319318780492704,76.42950161532866,
2021-11-22 12:00:00,21.77596106331909,75.76975397594966,8.415048019840539
2021-11-23 00:00:00,21.872084447552826,76.97787416339668,8.061071543144768
2021-11-23 12:00:00,23.244460473669978,,8.481678240142287
2021-11-24 00:00:00,20.671700184093712,78.29064500032864,7.638922678744938
2021-11-24 12:00:00,21.808124428701664,72.88797938277096,9.027124427023708
2021-11-25 00:00:00,22.02090276622292,77.87423168301021,8.711568355568158
2021-11-25 12:00:00,21.91247315355101,76.00363700675828,8.64106642380919
2021-11-26 00:00:00,22.1426195961803,73.01697925877995,8.332995059279424
2021-11-26 12:00:00,21.14577084703971,78.64314357440567,7.959281172928718
2021-11-27 00:00:00,22.966383367468605,76.31173328387639,8.22301568091851
2021-11-27 12:00:00,22.62495470064435,75.40115868962133,8.355904747182466
2021-11-28 00:00:00,21.762160226422697,76.37767926377802,8.968128341971957
2021-11-28 12:00:00,21.398534501370705,76.28375873986295,8.686249708245537
2021-11-29 00:00:00,23.485778715010483,79.88151174468125,8.841928133598541
2021-11-29 12:00:00,22.29009296760562,78.45021811033574,8.557553842736837
2021-11-30 00:00:00,22.048416998774524,76.36092244688312,8.19596198231844
2021-11-30 12:00:00,22.979016115973582,77.66927854643137,8.028745011765231
2021-12-01 00:00:00,22.848132830192952,78.7286623676517,8.282879617506433
2021-12-01 12:00:00,22.966596926051384,76.59607227378282,7.5810057835022855
2021-12-02 00:00:00,22.272524202405208,76.72007217953579,8.040771733518595
2021-12-02 12:00:00,22.31726499694909,79.5444105789527,8.325628503829277
2021-12-03 00:00:00,21.581013678888567,75.80717120308633,8.069060843378642
2021-12-03 12:00:00,21.88435482219521,77.16574627949842,9.092518591740278
2021-12-04 00:00:00,23.34416130025534,78.15180669282971,8.923837638616835
2021-12-04 12:00:00,22.90559254267202,78.02856464536644,8.54897431565011
2021-12-05 00:00:00,21.85027547128065,75.78393783939764,8.330424063779
2021-12-05 12:00:00,23.049724352725054,77.41573351468678,8.832787075333787
2021-12-06 00:00:00,22.961182038165727,75.46520974249081,9.035081256712889
2021-12-06 12:00:00,22.711216697318346,77.28065193835228,8.906026550548475
2021-12-07 00:00:00,23.07834111276622,76.64478365933698,8.799587992882378
2021-12-07 12:00:00,23.604892126550748,79.2330918261198,8.723825060667664
2021-12-08 00:00:00,23.139057364961307,78.72092026417673,7.469376599375295
2021-12-08 12:00:00,23.19414212182603,80.28766370660786,8.983828341492128
2021-12-09 00:00:00,22.19895714702666,74.87563766961021,8.656670756295169
2021-12-09 12:00:00,21.861978561102504,77.91074765991127,9.608584168958737
2021-12-10 00:00:00,22.87121907247253,80.42194168120592,8.766325536590125
2021-12-10 12:00:00,23.505156435943395,80.32758549814494,9.465598211119767
2021-12-11 00:00:00,,78.93908251622983,8.464625611907737
2021-12-11 12:00:00,23.963837974146895,74.83599153525869,9.206608093162373
2021-12-12 00:00:00,23.076070822742455,79.17375934834942,
2021-12-12 12:00:00,24.122528562067476,77.96218264417503,9.243737966499673
2021-12-13 00:00:00,23.074166548179207,77.93548199956632,8.568060947244858
2021-12-13 12:00:00,23.088163957307874,80.2922714326236,8.791895406331383
2021-12-14 00:00:00,24.53638200386838,78.00668327050823,8.710691899772723
2021-12-14 12:00:00,23.6254081671002,80.16152022412905,8.642264722623057
2021-12-15 00:00:00,24.303957214230223,80.91160757718839,8.93599112315817
2021-12-15 12:00:00,22.6603937733624,78.62122692889638,7.988945825734919
2021-12-16 00:00:00,24.76547027272993,79.70116104071688,8.840686216391328
2021-12-16 12:00:00,24.353245591539068,77.46669009929899,8.220451370213008
2021-12-17 00:00:00,,78.42751250546108,9.567340861097765
2021-12-17 12:00:00,23.622160939581306,79.53440454531112,8.893048853470292
2021-12-18 00:00:00,24.086558587078603,78.23955954980615,8.65840161068031
2021-12-18 12:00:00,,80.84957784645897,8.678158718745808
2021-12-19 00:00:00,23.299411360138638,80.65351742712282,9.296010439519732
2021-12-19 12:00:00,24.654838586183462,77.76267166410892,9.370928250772009
2021-12-20 00:00:00,23.896340172247957,77.55869112636877,9.209799556015843
2021-12-20 12:00:00,23.76464016769265,79.1936821422583,9.82633633036688
2021-12-21 00:00:00,23.723026202118934,79.13018193521874,8.976330554656725
2021-12-21 12:00:00,24.53590052794296,78.95591196276727,9.169269885604146
2021-12-22 00:00:00,24.914956428909207,81.0565597767846,9.976571562502073
2021-12-22 12:00:00,24.257676187521103,82.48387369431984,8.87527108764105
2021-12-23 00:00:00,23.033690989539085,78.09679402611789,9.069242850917265
2021-12-23 12:00:00,24.95897829855942,78.6068222826823,9.438393819149514
2021-12-24 00:00:00,24.5025669086962,78.40808108567902,8.89683638299831
2021-12-24 12:00:00,24.832913449599914,81.41797972624526,9.201303720511358
2021-12-25 00:00:00,24.068363348141975,79.60834412580992,8.604084767739103
2021-12-25 12:00:00,23.89954450171056,81.61964595853625,9.519749941321725
2021-12-26 00:00:00,24.579134909772325,78.4827286323169,9.148994886168607
2021-12-26 12:00:00,24.925650557990924,80.80335714566321,9.052446643367366
2021-12-27 00:00:00,25.790118546520304,79.51175556534656,9.026257943475114
2021-12-27 12:00:00,24.3004857793009,79.99489300210185,8.721218830094225
2021-12-28 00:00:00,23.688884454188834,79.34033308215622,9.438093631610714
2021-12-28 12:00:00,24.141858029956698,79.61093703789754,10.285500107619365
2021-12-29 00:00:00,24.963958247897153,78.79921273204963,9.425711483691522
2021-12-29 12:00:00,25.629713463086276,78.81487611586857,9.758149990079106
2021-12-30 00:00:00,24.928149730700564,79.01387258056415,9.09807160662479
2021-12-30 12:00:00,24.980029326526076,79.70945397373157,9.467203579550121
2021-12-31 00:00:00,23.707208825376387,79.74948077084055,9.356419251652675
2021-12-31 12:00:00,24.02230965403564,80.16362673907335,9.599011825370281
2022-01-01 00:00:00,24.709519185771864,80.73091251528355,8.330862061329318
2022-01-01 12:00:00,25.210632512262503,80.49236591699153,
2022-01-02 00:00:00,25.311471129819086,80.33679953814043,9.88869006585549
2022-01-02 12:00:00,24.339675987099863,78.42838653735451,9.814020772843564
2022-01-03 00:00:00,25.023617909857023,79.87422314062069,9.169604561307432
2022-01-03 12:00:00,25.381228804286867,81.0458759733731,10.131519353980575
2022-01-04 00:00:00,27.126575943895997,79.83444685362555,9.410617285985667
2022-01-04 12:00:00,26.002508001905937,78.79379108400323,8.834362577732291
2022-01-05 00:00:00,25.512249131737153,82.14501603296323,9.90486126273324
2022-01-05 12:00:00,25.05689762746209,78.54583412623897,9.607580299033886
2022-01-06 00:00:00,24.54056210004165,80.32915879335845,8.934416527395312
2022-01-06 12:00:00,25.17594959216369,79.41634161240063,
2022-01-07 00:00:00,25.568170715578614,79.82802815516564,
2022-01-07 12:00:00,25.207919701278357,,9.499463543618532
2022-01-08 00:00:00,25.150979871609895,80.88840412749114,9.920834988841959
2022-01-08 12:00:00,26.414861975800466,79.955907990368,
2022-01-09 00:00:00,24.55777791246483,82.26173463170396,10.668159767735057
2022-01-09 12:00:00,26.817400382484248,,
2022-01-10 00:00:00,,77.48164158427501,9.48876322259373
2022-01-10 12:00:00,26.609761972093327,83.36322299128446,9.712610589499931
2022-01-11 00:00:00,25.381084618172835,78.26893341571464,10.0157965077155
2022-01-11 12:00:00,24.95904954203823,81.45863351804068,9.060662002837853
2022-01-12 00:00:00,26.417385661795105,81.62631900667111,
2022-01-12 12:00:00,,80.69720076026879,9.817320889260442
2022-01-13 00:00:00,25.198573187600203,79.99596332676893,9.722907229523484
2022-01-13 12:00:00,26.02203139079698,78.93066827162198,9.883325672075943
2022-01-14 00:00:00,26.167478644677217,82.45242428893464,
2022-01-14 12:00:00,25.464234832775322,80.07709587074373,8.874645284226547
2022-01-15 00:00:00,27.17329609671806,79.45181661061508,9.350003667794084
2022-01-15 12:00:00,25.842808513366204,78.3655074074713,9.64375156387046
2022-01-16 00:00:00,26.684920666809308,76.26736797706079,9.246435147668356
2022-01-16 12:00:00,26.334423086146103,77.80543873715389,9.589037060421857
2022-01-17 00:00:00,25.867237403823335,76.91736574990469,9.539897382674477
2022-01-17 12:00:00,25.503793246706945,,10.293865806495374
2022-01-18 00:00:00,26.30890450680877,77.97185169972401,9.91425048614322
2022-01-18 12:00:00,27.026748332602683,79.84976483707491,10.147309512011846
2022-01-19 00:00:00,26.323671763286512,77.22052580528867,10.1288424681795
2022-01-19 12:00:00,26.252354659176422,81.61274700773335,9.935138741004883
2022-01-20 00:00:00,26.898730628110048,79.9636373969747,10.089530592691284
2022-01-20 12:00:00,25.41521086736095,81.14618979446158,10.035191271638768
2022-01-21 00:00:00,27.273586647988125,79.02146796888664,9.88969766000837
2022-01-21 12:00:00,27.508541857617434,79.173282484149,9.916181062135944
2022-01-22 00:00:00,25.201743597809198,,9.96866391711501
2022-01-22 12:00:00,27.315682071032466,79.04939138351064,10.24638013787552
2022-01-23 00:00:00,26.562329611227298,79.7127831231518,9.583236159515362
2022-01-23 12:00:00,27.161420590274545,78.4397484943526,9.94476061924968
2022-01-24 00:00:00,27.020966683434896,79.11423467506005,10.019970668654942
2022-01-24 12:00:00,26.673453179062033,76.54599938610818,10.114116295401216
2022-01-25 00:00:00,26.61250179203522,77.77234554929852,9.814357712030398
2022-01-25 12:00:00,26.98991804241956,82.33046809440366,9.811439470519588
2022-01-26 00:00:00,27.797139935730787,77.95891377717066,9.85889227726314
2022-01-26 12:00:00,27.507172104905596,76.63258517285185,9.955163054949665
2022-01-27 00:00:00,27.10896940009701,77.7210015572971,9.384377441847846
2022-01-27 12:00:00,27.26262912032409,74.92007340910867,9.794473223593466
2022-01-28 00:00:00,26.556129028830977,77.72582192796972,9.617524991603542
2022-01-28 12:00:00,28.096310782878614,81.16909242293595,10.073835492751057
2022-01-29 00:00:00,27.919879145423845,80.47058400058141,9.90119868621268
2022-01-29 12:00:00,27.570876314515772,79.3631761329548,10.046746094322607
2022-01-30 00:00:00,27.375325541550286,77.4168828445789,10.306146378184458
2022-01-30 12:00:00,26.862362113614427,75.69936647595551,9.771306865025489
2022-01-31 00:00:00,26.94787833119126,76.76408281920057,10.555475669337977
2022-01-31 12:00:00,27.9757322711385,77.16948915992084,9.468427151620082
2022-02-01 00:00:00,27.01310897707245,78.75899602355322,10.2096132391172
2022-02-01 12:00:00,27.402697990692033,76.35990996014544,9.90326541565309
2022-02-02 00:00:00,27.95346756408664,76.64286957288236,10.564324243307583
2022-02-02 12:00:00,27.875365285211355,73.47899236176487,10.23779633727534
2022-02-03 00:00:00,27.849599743948534,75.02984360324653,10.277404776683623
2022-02-03 12:00:00,27.63742655547794,75.4508591191167,10.021059607046688
2022-02-04 00:00:00,27.672362783549264,75.65983921519405,9.68656237088516
2022-02-04 12:00:00,28.219469777989843,74.95285449718139,10.11638940778207
2022-02-05 00:00:00,27.676287141853248,,10.694340495750055
2022-02-05 12:00:00,27.08175633301458,78.27064326810361,
2022-02-06 00:00:00,27.525921306479784,76.37664260937112,8.64293789053737
2022-02-06 12:00:00,28.282123504802886,74.49586236427044,10.020104751511
2022-02-07 00:00:00,,73.26446035259507,9.815324724286494
2022-02-07 12:00:00,28.68522773407787,74.23351667396454,10.298889494943275
2022-02-08 00:00:00,28.85531734333638,75.93148061145568,9.95311924797524
2022-02-08 12:00:00,27.73600257363009,75.88522931492349,10.771727146632182
2022-02-09 00:00:00,28.47486350314323,75.33907167950268,10.074691914591034
2022-02-09 12:00:00,28.65700510936441,75.33241580845875,10.31323230636015
2022-02-10 00:00:00,28.287784637484894,74.24155590703431,10.505073596051362
2022-02-10 12:00:00,29.237045375685415,74.84733245691807,9.083778090090222
2022-02-11 00:00:00,28.90838956764563,74.96984594822612,10.053506968108683
2022-02-11 12:00:00,28.0661073872955,75.12390425021711,
2022-02-12 00:00:00,27.938780782350733,75.76343266775392,9.650971565785943
2022-02-12 12:00:00,29.598033272644958,75.82226207644914,9.97915509365442
2022-02-13 00:00:00,28.294423822821148,74.55671797265482,10.091543717573977
2022-02-13 12:00:00,28.578409089783097,73.5796371610378,9.586084794757374
2022-02-14 00:00:00,28.463460735738703,72.25646709923707,10.497317729127658
2022-02-14 12:00:00,28.47301077699957,70.64000600593548,10.300422798410953
2022-02-15 00:00:00,28.834621483504606,73.26196050806394,9.288878132526285
2022-02-15 12:00:00,29.338082463690455,72.83305778486184,9.703346880658591
2022-02-16 00:00:00,28.228701714981295,75.11580881282069,9.555357120256096
2022-02-16 12:00:00,28.626918423681662,75.27555799421671,10.20121540998993
2022-02-17 00:00:00,,74.7123905175606,10.216641345376225
2022-02-17 12:00:00,28.98154528477203,72.65597624177656,9.707586733090084
2022-02-18 00:00:00,,71.81115407718035,9.339858816065302
2022-02-18 12:00:00,28.310818122456254,73.84918338187043,9.578127662611093
2022-02-19 00:00:00,27.38090652311243,,9.809784703228322
2022-02-19 12:00:00,28.74825040969529,72.76162948948539,10.369130972337908
2022-02-20 00:00:00,28.33936135595373,75.91724225224486,9.57066706086216
2022-02-20 12:00:00,27.985213417276622,73.17353357402521,9.284836079424649
2022-02-21 00:00:00,28.702941473788098,71.2553882358068,9.812415875745652
2022-02-21 12:00:00,29.083535485768284,70.33957592580278,10.559448444085513
2022-02-22 00:00:00,29.778745261539225,73.05933668734797,9.983413218711597
2022-02-22 12:00:00,27.864519835512283,71.16403974688377,10.518735614356402
2022-02-23 00:00:00,29.97206297015229,70.89810713266644,9.337871771960435
2022-02-23 12:00:00,29.553996386536756,73.75792760079649,9.955809348879662
2022-02-24 00:00:00,28.676003486151284,73.65075325803802,9.802070497589284
2022-02-24 12:00:00,29.70309311606746,73.45871598752386,10.264362890725682
2022-02-25 00:00:00,28.332885202176126,71.34124030276779,9.727232968823108
2022-02-25 12:00:00,29.259324506275586,,9.943208115373414
2022-02-26 00:00:00,29.312998854004913,72.19339419042542,9.952601157134561
2022-02-26 12:00:00,29.11641654749876,70.9122796705311,9.834154820849841
2022-02-27 00:00:00,30.178706474815503,69.98470352031565,10.103532223544937
2022-02-27 12:00:00,28.641351820186014,69.91882659545008,9.362749002990817
2022-02-28 00:00:00,28.728545532164873,70.31772097278089,10.4784569628531
2022-02-28 12:00:00,30.253544159660326,70.91127409001184,10.128218213633584
2022-03-01 00:00:00,29.581282734712072,69.49295685299985,9.816132782539269
2022-03-01 12:00:00,28.542392142323553,68.68976970340891,10.237142164781527
2022-03-02 00:00:00,28.838294407177543,71.3370135938657,9.805293546782783
2022-03-02 12:00:00,29.052634286810143,68.55313326388305,9.322456995521188
2022-03-03 00:00:00,29.996966388866202,66.82688020333666,9.312424894979417
2022-03-03 12:00:00,28.821653440744402,69.32008692142423,10.174765683239608
2022-03-04 00:00:00,29.110617875358844,68.69638648262672,9.87103802111001
2022-03-04 12:00:00,30.798328128266192,69.20791109131206,9.86751389494278
2022-03-05 00:00:00,29.400599979407588,70.10886701150385,10.099092770747962
2022-03-05 12:00:00,28.71576388086658,71.72884690006063,9.801100823532762
2022-03-06 00:00:00,28.941308811534913,67.46599387244412,10.468887852170091
2022-03-06 12:00:00,29.286043253354194,67.15981117426807,
2022-03-07 00:00:00,,66.1155597680925,9.812069788447351
2022-03-07 12:00:00,29.262923898722182,66.12912167151366,10.35920699850982
2022-03-08 00:00:00,29.095651009092126,67.96098953540323,9.96754540017461
2022-03-08 12:00:00,29.99974133849256,68.05242994599864,10.01365432820828
2022-03-09 00:00:00,29.412521350972387,70.92643376785715,10.48405935135768
2022-03-09 12:00:00,,67.79787999382637,9.43977095545708
2022-03-10 00:00:00,30.89372338796065,67.18872207030346,
2022-03-10 12:00:00,29.023885648626116,69.07045539380158,10.290586096026766
2022-03-11 00:00:00,29.280025806377633,67.61327395344766,9.526593337340342
2022-03-11 12:00:00,29.995030067967402,69.48007547336677,9.68935184640599
2022-03-12 00:00:00,29.859650794606363,68.64472005714731,10.136640270655482
2022-03-12 12:00:00,30.140126098841005,67.95737968776466,9.072576028337826
2022-03-13 00:00:00,29.86220671443516,65.23675198565773,9.980313770079887
2022-03-13 12:00:00,30.149073925135962,68.8471177477905,
2022-03-14 00:00:00,29.636448825216988,66.82971403259913,9.667155969114397
2022-03-14 12:00:00,29.9157994819582,65.72119585005304,10.235873703658763
2022-03-15 00:00:00,28.91014755611482,65.13222287042835,
2022-03-15 12:00:00,30.39650988273426,63.336376348221556,
2022-03-16 00:00:00,29.477110204350243,65.55433195074225,9.759907452919514
2022-03-16 12:00:00,28.850284703119907,65.5633949370165,9.410169884726843
2022-03-17 00:00:00,30.10893269791931,66.40036601034205,10.081224764474713
2022-03-17 12:00:00,28.538701276867076,67.29066087763245,10.278391112817495
2022-03-18 00:00:00,29.23966826314437,64.25275561613591,9.804640176490198
2022-03-18 12:00:00,30.363390370574805,64.55672365194737,9.10053787752876
2022-03-19 00:00:00,31.11973572497175,63.24032807115078,8.798172088647668
2022-03-19 12:00:00,29.170855596866943,65.50658415036561,9.710817840706202
