datetime,consumption_kwh
2021-07-07 06:00:00,1.5496534808055584
2021-07-07 09:00:00,1.7203782523226465
2021-07-07 12:00:00,1.9407014873067323
2021-07-07 15:00:00,1.5183849169233004
2021-07-07 18:00:00,1.395523392214862
2021-07-07 21:00:00,1.7089531916329979
2021-07-08 00:00:00,1.4324998539260179
2021-07-08 03:00:00,1.2017738489229712
2021-07-08 06:00:00,1.4322250135213117
2021-07-08 09:00:00,1.3408713056630654
2021-07-08 12:00:00,1.6537107096510573
2021-07-08 15:00:00,1.2052662732128552
2021-07-08 18:00:00,1.2433945182223862
2021-07-08 21:00:00,1.7904371242617236
2021-07-09 00:00:00,1.6092971319381089
2021-07-09 03:00:00,1.7274152905553624
2021-07-09 06:00:00,1.6449021742394934
2021-07-09 09:00:00,1.3393045363241287
2021-07-09 12:00:00,1.542297820162166
2021-07-09 15:00:00,1.6318256645762528
2021-07-09 18:00:00,1.8437094873841735
2021-07-09 21:00:00,1.4019351732282335
2021-07-10 00:00:00,1.286778717587654
2021-07-10 03:00:00,1.2239719633358155
2021-07-10 06:00:00,1.4426991900148103
2021-07-10 09:00:00,1.7831007486323014
2021-07-10 12:00:00,
2021-07-10 15:00:00,1.425653550898484
2021-07-10 18:00:00,1.7621151642979556
2021-07-10 21:00:00,2.0634524884240064
2021-07-11 00:00:00,2.013386136612048
2021-07-11 03:00:00,1.6479803947723457
2021-07-11 06:00:00,1.679742705979481
2021-07-11 09:00:00,1.313185626824907
2021-07-11 12:00:00,1.354451653752842
2021-07-11 15:00:00,1.502816029109633
2021-07-11 18:00:00,1.3200222174183105
2021-07-11 21:00:00,1.2577720739784943
2021-07-12 00:00:00,2.244167676775414
2021-07-12 03:00:00,1.4720467320556552
2021-07-12 06:00:00,1.811652208375338
2021-07-12 09:00:00,1.5082889805785828
2021-07-12 12:00:00,1.4510083513303023
2021-07-12 15:00:00,1.4143075290843805
2021-07-12 18:00:00,0.8587669276208784
2021-07-12 21:00:00,1.2243309212792421
2021-07-13 00:00:00,1.3465245839704407
2021-07-13 03:00:00,1.2778857316681134
2021-07-13 06:00:00,1.2741019439471901
2021-07-13 09:00:00,1.2576547320982108
2021-07-13 12:00:00,1.7771845714996573
2021-07-13 15:00:00,1.4887374586045408
2021-07-13 18:00:00,1.3456233286825847
2021-07-13 21:00:00,1.967492382832831
2021-07-14 00:00:00,1.3262079694785596
2021-07-14 03:00:00,1.7051081681792049
2021-07-14 06:00:00,1.6609361133431817
2021-07-14 09:00:00,1.6439382573821186
2021-07-14 12:00:00,1.916081746022038
2021-07-14 15:00:00,1.5482488574343785
2021-07-14 18:00:00,1.0796499654717817
2021-07-14 21:00:00,
2021-07-15 00:00:00,
2021-07-15 03:00:00,1.5661593629059551
2021-07-15 06:00:00,1.5849571529801854
2021-07-15 09:00:00,1.3108957899264702
2021-07-15 12:00:00,1.1345401151254186
2021-07-15 15:00:00,1.5758421883311573
2021-07-15 18:00:00,1.493664864165111
2021-07-15 21:00:00,1.6621315610304668
2021-07-16 00:00:00,1.3444747538036725
2021-07-16 03:00:00,1.2202796491641408
2021-07-16 06:00:00,1.4577992221728404
2021-07-16 09:00:00,1.3532953155227678
2021-07-16 12:00:00,1.1031482926357095
2021-07-16 15:00:00,1.3080257722229298
2021-07-16 18:00:00,1.511542405635273
2021-07-16 21:00:00,1.9899645350848065
2021-07-17 00:00:00,1.5019525196360914
2021-07-17 03:00:00,1.811126939091597
2021-07-17 06:00:00,1.4967690215116505
2021-07-17 09:00:00,1.6636942748975543
2021-07-17 12:00:00,1.5144862708093896
2021-07-17 15:00:00,1.5795198110568027
2021-07-17 18:00:00,1.9024352965232232
2021-07-17 21:00:00,2.079148905359487
2021-07-18 00:00:00,0.6642640211127016
2021-07-18 03:00:00,1.1082914013725846
2021-07-18 06:00:00,1.4109124713464343
2021-07-18 09:00:00,1.528677639484674
2021-07-18 12:00:00,1.2889077249099496
2021-07-18 15:00:00,1.3438195527126853
2021-07-18 18:00:00,1.275043919768417
2021-07-18 21:00:00,1.4788205134511614
2021-07-19 00:00:00,1.8318623084773822
2021-07-19 03:00:00,1.5541609732127988
2021-07-19 06:00:00,1.0624461537833043
2021-07-19 09:00:00,1.6118695084341592
2021-07-19 12:00:00,2.1341468592256994
2021-07-19 15:00:00,1.8303511654592288
2021-07-19 18:00:00,1.284018287743909
2021-07-19 21:00:00,1.3844583358901794
2021-07-20 00:00:00,1.3232813256739224
2021-07-20 03:00:00,1.1348168723812695
2021-07-20 06:00:00,1.3202376635330924
2021-07-20 09:00:00,1.473306358026477
2021-07-20 12:00:00,1.12748902412675
2021-07-20 15:00:00,2.032250755074903
2021-07-20 18:00:00,1.7381345910617598
2021-07-20 21:00:00,1.8712205271757514
2021-07-21 00:00:00,2.2606432444502844
2021-07-21 03:00:00,1.3289526252365438
2021-07-21 06:00:00,
2021-07-21 09:00:00,1.2616678997931714
2021-07-21 12:00:00,1.4874162406542577
2021-07-21 15:00:00,1.6941058121551482
2021-07-21 18:00:00,1.6975106134618863
2021-07-21 21:00:00,1.0368119614172995
2021-07-22 00:00:00,1.560996300307871
2021-07-22 03:00:00,1.8831922263372396
2021-07-22 06:00:00,2.078359989882945
2021-07-22 09:00:00,1.26635473633714
2021-07-22 12:00:00,1.486923117028085
2021-07-22 15:00:00,2.0264398337715512
2021-07-22 18:00:00,1.8728958390120682
2021-07-22 21:00:00,1.9443798197419715
2021-07-23 00:00:00,1.6175751968801608
2021-07-23 03:00:00,1.7028560997627922
2021-07-23 06:00:00,1.637093517803286
2021-07-23 09:00:00,1.5427906098233415
2021-07-23 12:00:00,1.409477646562746
2021-07-23 15:00:00,
2021-07-23 18:00:00,1.4337981313872599
2021-07-23 21:00:00,1.1040026856170935
2021-07-24 00:00:00,1.5954844562556911
2021-07-24 03:00:00,1.2936478953066388
2021-07-24 06:00:00,0.8352904320124708
2021-07-24 09:00:00,1.42970380723617
2021-07-24 12:00:00,1.2756540225596504
2021-07-24 15:00:00,1.7070269514937964
2021-07-24 18:00:00,1.632729320891774
2021-07-24 21:00:00,1.2789862752191372
2021-07-25 00:00:00,2.055205462063044
2021-07-25 03:00:00,1.5621583730219741
2021-07-25 06:00:00,1.9045978858401913
2021-07-25 09:00:00,1.0448528538458994
2021-07-25 12:00:00,1.6289796344818142
2021-07-25 15:00:00,1.3272340351076162
2021-07-25 18:00:00,1.8896718246137862
2021-07-25 21:00:00,1.293302050794639
2021-07-26 00:00:00,1.9005002990255562
2021-07-26 03:00:00,1.2852752171445943
2021-07-26 06:00:00,1.528677252586981
2021-07-26 09:00:00,1.4364202734007285
2021-07-26 12:00:00,1.1607143359203225
2021-07-26 15:00:00,1.6073479837508398
2021-07-26 18:00:00,1.262804082525984
2021-07-26 21:00:00,1.0666021228837599
2021-07-27 00:00:00,2.1339977110358466
2021-07-27 03:00:00,1.264668225566125
2021-07-27 06:00:00,1.176095946820948
2021-07-27 09:00:00,1.25272556508365
2021-07-27 12:00:00,1.5636710936677394
2021-07-27 15:00:00,1.597182310993641
2021-07-27 18:00:00,1.4872253608909578
2021-07-27 21:00:00,1.3818699308850333
2021-07-28 00:00:00,
2021-07-28 03:00:00,1.6579008961570636
2021-07-28 06:00:00,1.3998050282112295
2021-07-28 09:00:00,1.5545121921425766
2021-07-28 12:00:00,1.924919025526308
2021-07-28 15:00:00,
2021-07-28 18:00:00,
2021-07-28 21:00:00,1.4986254737405142
2021-07-29 00:00:00,1.2467448922690936
2021-07-29 03:00:00,1.7468347908937982
2021-07-29 06:00:00,1.7259713345862675
2021-07-29 09:00:00,1.3048346162767637
2021-07-29 12:00:00,1.4617767961616392
2021-07-29 15:00:00,1.5703180397315604
2021-07-29 18:00:00,1.4001348771048205
2021-07-29 21:00:00,1.6019810090156519
2021-07-30 00:00:00,1.5239689009495396
2021-07-30 03:00:00,1.6522063301260665
2021-07-30 06:00:00,1.1845009821516184
2021-07-30 09:00:00,2.359425672218068
2021-07-30 12:00:00,1.3975133968654176
2021-07-30 15:00:00,1.4048132809524738
2021-07-30 18:00:00,1.2886484650208048
2021-07-30 21:00:00,1.8518675340015784
2021-07-31 00:00:00,1.481120177559901
2021-07-31 03:00:00,1.1166508506283208
2021-07-31 06:00:00,1.3370167417980545
2021-07-31 09:00:00,1.522507224029957
2021-07-31 12:00:00,0.9196129929536584
2021-07-31 15:00:00,1.3519617903516437
2021-07-31 18:00:00,1.8018210411622995
2021-07-31 21:00:00,1.199979744018943
2021-08-01 00:00:00,1.4944992438882938
2021-08-01 03:00:00,1.8241952077839627
2021-08-01 06:00:00,1.8143028167318047
2021-08-01 09:00:00,1.2780389301872626
2021-08-01 12:00:00,1.076485712733281
2021-08-01 15:00:00,
2021-08-01 18:00:00,1.1439543143536561
2021-08-01 21:00:00,1.6005086155034511
2021-08-02 00:00:00,1.310479669847714
2021-08-02 03:00:00,1.777861429849226
2021-08-02 06:00:00,1.3118504447232657
2021-08-02 09:00:00,1.2031632318017278
2021-08-02 12:00:00,
2021-08-02 15:00:00,1.6275335878356911
2021-08-02 18:00:00,1.1570846919313726
2021-08-02 21:00:00,1.3729806876332062
2021-08-03 00:00:00,1.4259663553624653
2021-08-03 03:00:00,1.4503673199858438
2021-08-03 06:00:00,1.4497800033541826
2021-08-03 09:00:00,1.3793488643243126
2021-08-03 12:00:00,1.1789412423027807
2021-08-03 15:00:00,1.5353498672794963
2021-08-03 18:00:00,2.072635512147082
2021-08-03 21:00:00,1.8232578539623365
2021-08-04 00:00:00,1.5808084925756871
2021-08-04 03:00:00,1.2611023504573704
2021-08-04 06:00:00,1.7980639147957425
2021-08-04 09:00:00,1.8417240201484997
2021-08-04 12:00:00,1.4550380375378023
2021-08-04 15:00:00,1.7365414539384965
2021-08-04 18:00:00,1.9423617324319533
2021-08-04 21:00:00,1.3656043474672988
2021-08-05 00:00:00,1.0956766861798537
2021-08-05 03:00:00,1.5927567380992809
2021-08-05 06:00:00,1.4669371645584068
2021-08-05 09:00:00,1.858485672911571
2021-08-05 12:00:00,1.3004114182900728
2021-08-05 15:00:00,1.4766451321791336
2021-08-05 18:00:00,1.7245780835451257
2021-08-05 21:00:00,1.329949865837091
2021-08-06 00:00:00,1.8052505365968496
2021-08-06 03:00:00,1.3271090079248788
2021-08-06 06:00:00,1.2043628632692787
2021-08-06 09:00:00,1.707927109888271
2021-08-06 12:00:00,1.441003009365229
2021-08-06 15:00:00,1.1471978873582256
2021-08-06 18:00:00,
2021-08-06 21:00:00,1.4135527915491026
2021-08-07 00:00:00,1.0485081000215055
2021-08-07 03:00:00,1.9028495137653507
2021-08-07 06:00:00,1.430370700445181
2021-08-07 09:00:00,1.0252589302611532
2021-08-07 12:00:00,1.3309983526574378
2021-08-07 15:00:00,1.0525040310781144
2021-08-07 18:00:00,1.2091990117290143
2021-08-07 21:00:00,1.4050346760959493
2021-08-08 00:00:00,1.098779475483781
2021-08-08 03:00:00,1.5469907376407208
2021-08-08 06:00:00,1.1442308119776337
2021-08-08 09:00:00,1.8579248300627942
2021-08-08 12:00:00,1.1126006288144044
2021-08-08 15:00:00,1.1587496726330322
2021-08-08 18:00:00,1.6145177254570084
2021-08-08 21:00:00,1.5205118819979242
2021-08-09 00:00:00,1.4210824568109424
2021-08-09 03:00:00,1.4511626541633509
2021-08-09 06:00:00,1.1880563822158865
2021-08-09 09:00:00,1.4684286841909096
2021-08-09 12:00:00,1.5151678468011556
2021-08-09 15:00:00,
2021-08-09 18:00:00,
2021-08-09 21:00:00,1.4675811021779819
2021-08-10 00:00:00,1.5546636371573521
2021-08-10 03:00:00,1.7283682622270617
2021-08-10 06:00:00,1.2449207073700472
2021-08-10 09:00:00,1.3537240930209447
2021-08-10 12:00:00,1.3992709091811675
2021-08-10 15:00:00,2.0578343364615654
2021-08-10 18:00:00,1.9367195810255653
2021-08-10 21:00:00,1.4103676838531474
2021-08-11 00:00:00,1.4272684857647906
2021-08-11 03:00:00,1.30010580437002
2021-08-11 06:00:00,
2021-08-11 09:00:00,1.1882223881092302
2021-08-11 12:00:00,1.2392493227828958
2021-08-11 15:00:00,1.559784734217711
2021-08-11 18:00:00,1.593881776590286
2021-08-11 21:00:00,1.3494645486202617
2021-08-12 00:00:00,1.6993958101481457
2021-08-12 03:00:00,1.366841367696362
2021-08-12 06:00:00,1.630201205479901
2021-08-12 09:00:00,1.2945671752031354
2021-08-12 12:00:00,0.9516058213288838
2021-08-12 15:00:00,1.4655908234410369
2021-08-12 18:00:00,
2021-08-12 21:00:00,1.0090784762035012
2021-08-13 00:00:00,1.336394183509513
2021-08-13 03:00:00,1.6696651974464416
2021-08-13 06:00:00,1.2964753489847316
2021-08-13 09:00:00,1.7044295068669513
2021-08-13 12:00:00,1.10866491655476
2021-08-13 15:00:00,1.7455193469947552
2021-08-13 18:00:00,1.4927714605869655
2021-08-13 21:00:00,1.506874822103602
2021-08-14 00:00:00,1.5975727473074157
2021-08-14 03:00:00,1.5471425929254081
2021-08-14 06:00:00,1.658930612301208
2021-08-14 09:00:00,1.4712031895113986
2021-08-14 12:00:00,1.5589039425209343
2021-08-14 15:00:00,1.274711503300942
2021-08-14 18:00:00,1.3345424779220068
2021-08-14 21:00:00,
2021-08-15 00:00:00,
2021-08-15 03:00:00,1.6546435148601708
2021-08-15 06:00:00,1.565969268981848
2021-08-15 09:00:00,1.508564280689747
2021-08-15 12:00:00,1.4516611094611118
2021-08-15 15:00:00,1.4613897642453157
2021-08-15 18:00:00,1.580125374456852
2021-08-15 21:00:00,1.6321502998923656
2021-08-16 00:00:00,1.38427364743339
2021-08-16 03:00:00,
2021-08-16 06:00:00,1.4452423195768074
2021-08-16 09:00:00,1.8247598347369334
2021-08-16 12:00:00,1.568415007456041
2021-08-16 15:00:00,1.2872368005766177
2021-08-16 18:00:00,1.3207866576591314
2021-08-16 21:00:00,1.7881049714007335
2021-08-17 00:00:00,2.0561499121982596
2021-08-17 03:00:00,
2021-08-17 06:00:00,1.4517919637364651
2021-08-17 09:00:00,1.7354871983397009
2021-08-17 12:00:00,1.699531354880489
2021-08-17 15:00:00,1.2668372385258742
2021-08-17 18:00:00,1.3518215238983913
2021-08-17 21:00:00,1.3373141648941154
2021-08-18 00:00:00,1.819345739614266
2021-08-18 03:00:00,1.4018630275307578
2021-08-18 06:00:00,0.8372294872920157
2021-08-18 09:00:00,1.3050018921935587
2021-08-18 12:00:00,1.5479669278348203
2021-08-18 15:00:00,1.2748476213045346
2021-08-18 18:00:00,1.3099752707893375
2021-08-18 21:00:00,1.657773895533458
2021-08-19 00:00:00,1.826958445952452
2021-08-19 03:00:00,1.4122730492567657
2021-08-19 06:00:00,1.7589486990338428
2021-08-19 09:00:00,1.932138562916589
2021-08-19 12:00:00,1.3825547335932107
2021-08-19 15:00:00,1.2163807211946684
2021-08-19 18:00:00,1.0314486727188428
2021-08-19 21:00:00,1.8358010965447835
2021-08-20 00:00:00,1.3581492759721916
2021-08-20 03:00:00,1.3844269913518257
2021-08-20 06:00:00,1.5119179427170462
2021-08-20 09:00:00,1.4604907269958058
2021-08-20 12:00:00,1.5099845017059235
2021-08-20 15:00:00,1.7687058123724657
2021-08-20 18:00:00,1.6606677867257333
2021-08-20 21:00:00,1.5771182055370154
2021-08-21 00:00:00,1.7390561699995544
2021-08-21 03:00:00,1.8621636719561376
2021-08-21 06:00:00,1.9474961102236106
2021-08-21 09:00:00,1.2109446618021276
2021-08-21 12:00:00,2.019653200971046
2021-08-21 15:00:00,1.4752104112539648
2021-08-21 18:00:00,
2021-08-21 21:00:00,1.6233094759542401
2021-08-22 00:00:00,1.4257211797495826
2021-08-22 03:00:00,1.4329246919059353
2021-08-22 06:00:00,
2021-08-22 09:00:00,1.5808092009688528
2021-08-22 12:00:00,1.6291087592504354
2021-08-22 15:00:00,1.5553186597356632
2021-08-22 18:00:00,2.0804153823715033
2021-08-22 21:00:00,1.4955146642357062
2021-08-23 00:00:00,1.5890216201207845
2021-08-23 03:00:00,1.3790914147272926
2021-08-23 06:00:00,1.6244564126667893
2021-08-23 09:00:00,1.7148371929390025
2021-08-23 12:00:00,1.4700879205037882
2021-08-23 15:00:00,0.7388334720538255
2021-08-23 18:00:00,1.5544165209405258
2021-08-23 21:00:00,1.3374837046147123
2021-08-24 00:00:00,1.715952391991923
2021-08-24 03:00:00,1.4841377960946396
2021-08-24 06:00:00,1.3291804632328559
2021-08-24 09:00:00,1.1099272905874402
2021-08-24 12:00:00,1.110023417292438
2021-08-24 15:00:00,1.3174469280515024
2021-08-24 18:00:00,1.6466707120009543
2021-08-24 21:00:00,1.2695003013747437
2021-08-25 00:00:00,0.951249973481283
2021-08-25 03:00:00,1.1803215847178932
2021-08-25 06:00:00,1.278380766777219
2021-08-25 09:00:00,1.847652907923357
2021-08-25 12:00:00,1.5470545316912965
2021-08-25 15:00:00,1.5247979880906006
2021-08-25 18:00:00,1.473498355535708
2021-08-25 21:00:00,1.272148266225094
2021-08-26 00:00:00,1.399642364467354
2021-08-26 03:00:00,1.7738731565459573
2021-08-26 06:00:00,1.8104776771028979
2021-08-26 09:00:00,0.890673404328433
2021-08-26 12:00:00,0.9808182586083584
2021-08-26 15:00:00,1.1702101430295637
2021-08-26 18:00:00,0.8169651214236717
2021-08-26 21:00:00,1.4705310153804287
2021-08-27 00:00:00,1.3540692300303654
2021-08-27 03:00:00,1.4232787098832176
2021-08-27 06:00:00,1.5151481804197937
2021-08-27 09:00:00,1.5208981636110535
2021-08-27 12:00:00,1.23545750107129
2021-08-27 15:00:00,1.557301270873676
2021-08-27 18:00:00,1.4643402043709663
2021-08-27 21:00:00,1.8246030279480865
2021-08-28 00:00:00,1.529851296084287
2021-08-28 03:00:00,1.433869261393167
2021-08-28 06:00:00,1.478776086617404
2021-08-28 09:00:00,1.631184130367968
2021-08-28 12:00:00,1.3494244175848167
2021-08-28 15:00:00,1.2000584256261932
2021-08-28 18:00:00,1.1506119864979099
2021-08-28 21:00:00,1.9521717489935668
2021-08-29 00:00:00,1.6163956868307991
2021-08-29 03:00:00,1.2743855472501435
2021-08-29 06:00:00,1.2778102151681858
2021-08-29 09:00:00,1.3001717536347674
2021-08-29 12:00:00,1.1728973029415586
2021-08-29 15:00:00,1.868197569914578
2021-08-29 18:00:00,1.3446891183669534
2021-08-29 21:00:00,1.1801739956462869
2021-08-30 00:00:00,1.2021308430117237
2021-08-30 03:00:00,1.0457281229021207
2021-08-30 06:00:00,1.438451818368552
2021-08-30 09:00:00,1.9584575240093665
2021-08-30 12:00:00,2.0967367538395654
2021-08-30 15:00:00,1.2502036996859098
2021-08-30 18:00:00,1.6684343485436726
2021-08-30 21:00:00,1.142863734235777
2021-08-31 00:00:00,1.0290852888207163
2021-08-31 03:00:00,1.4780252477348734
2021-08-31 06:00:00,1.8289751352402919
2021-08-31 09:00:00,1.5667183162193463
2021-08-31 12:00:00,1.3313066108137896
2021-08-31 15:00:00,1.6015020008898422
2021-08-31 18:00:00,1.5543044541161433
2021-08-31 21:00:00,1.7005689502104497
2021-09-01 00:00:00,1.8718321067929053
2021-09-01 03:00:00,1.032962347859195
2021-09-01 06:00:00,1.4277428123525067
2021-09-01 09:00:00,1.1542149709681333
2021-09-01 12:00:00,1.5804589586177673
2021-09-01 15:00:00,1.5934069758735419
2021-09-01 18:00:00,1.2042839173285886
2021-09-01 21:00:00,1.3990646558085
2021-09-02 00:00:00,1.6400714383671608
2021-09-02 03:00:00,1.6472563137418572
2021-09-02 06:00:00,1.1633208495221723
2021-09-02 09:00:00,1.2859168270336176
2021-09-02 12:00:00,0.5989708022887842
2021-09-02 15:00:00,1.3065754381456145
2021-09-02 18:00:00,1.075037047346671
2021-09-02 21:00:00,1.3296709824222412
2021-09-03 00:00:00,1.2869471471109584
2021-09-03 03:00:00,1.6274222866940986
2021-09-03 06:00:00,1.361285216829397
2021-09-03 09:00:00,1.7276811213606802
2021-09-03 12:00:00,1.777151939123642
2021-09-03 15:00:00,1.0851344684804027
2021-09-03 18:00:00,1.3837233849215833
2021-09-03 21:00:00,2.0313388612597993
2021-09-04 00:00:00,1.4235606702812282
2021-09-04 03:00:00,1.3140056308004693
2021-09-04 06:00:00,1.6385597396015863
2021-09-04 09:00:00,1.563261927807142
2021-09-04 12:00:00,1.0556277309031883
2021-09-04 15:00:00,1.6613173708507702
2021-09-04 18:00:00,1.5364457776678035
2021-09-04 21:00:00,1.654820129100272
2021-09-05 00:00:00,1.6670750081153238
2021-09-05 03:00:00,0.8744104054256473
2021-09-05 06:00:00,1.6860919909834848
2021-09-05 09:00:00,1.1807649100207251
2021-09-05 12:00:00,1.36819915298571
2021-09-05 15:00:00,1.7518811386941344
2021-09-05 18:00:00,1.3250457001386542
2021-09-05 21:00:00,1.6475309550763353
2021-09-06 00:00:00,1.158733308791527
2021-09-06 03:00:00,1.4510615558431956
2021-09-06 06:00:00,1.6007678350940073
2021-09-06 09:00:00,1.3230736876857738
2021-09-06 12:00:00,1.5789357869724476
2021-09-06 15:00:00,1.516521576509356
2021-09-06 18:00:00,1.9381478549832167
2021-09-06 21:00:00,1.2033846547679914
2021-09-07 00:00:00,1.173704822159235
2021-09-07 03:00:00,1.9852728647712752
2021-09-07 06:00:00,1.4407853074819181
2021-09-07 09:00:00,1.619221412578458
2021-09-07 12:00:00,1.3330764475928791
2021-09-07 15:00:00,0.8678300463007954
2021-09-07 18:00:00,1.2724264690957614
2021-09-07 21:00:00,1.5923176199150368
2021-09-08 00:00:00,1.790367307626658
2021-09-08 03:00:00,1.8730497541393187
2021-09-08 06:00:00,1.9828315304646817
2021-09-08 09:00:00,1.347865438299557
2021-09-08 12:00:00,1.3389451827719565
2021-09-08 15:00:00,1.630610498465954
2021-09-08 18:00:00,1.452948388316685
2021-09-08 21:00:00,1.2362967576365576
2021-09-09 00:00:00,1.9657503380897021
2021-09-09 03:00:00,1.5328213667437858
2021-09-09 06:00:00,1.5506758472593514
2021-09-09 09:00:00,1.991029317592269
2021-09-09 12:00:00,1.567088716666748
2021-09-09 15:00:00,0.9254048244423396
2021-09-09 18:00:00,1.6530951567692342
2021-09-09 21:00:00,2.0356478205747073
2021-09-10 00:00:00,1.3210240056242593
2021-09-10 03:00:00,1.3870287422798941
2021-09-10 06:00:00,1.3381485732566274
2021-09-10 09:00:00,0.943298110430769
2021-09-10 12:00:00,1.7454840089462467
2021-09-10 15:00:00,1.3721321825496322
2021-09-10 18:00:00,2.1073874182528507
2021-09-10 21:00:00,1.0318410286258477
2021-09-11 00:00:00,1.7457645244714224
2021-09-11 03:00:00,0.9399247680559811
2021-09-11 06:00:00,1.5153019580324294
2021-09-11 09:00:00,0.8844983064503026
2021-09-11 12:00:00,1.4470428415482715
2021-09-11 15:00:00,1.3819360282274376
2021-09-11 18:00:00,1.4287749105709804
2021-09-11 21:00:00,
2021-09-12 00:00:00,1.5336831280650385
2021-09-12 03:00:00,1.0496329492202643
2021-09-12 06:00:00,
2021-09-12 09:00:00,1.9908256865656833
2021-09-12 12:00:00,2.1080099180179457
2021-09-12 15:00:00,
2021-09-12 18:00:00,1.6267576727575204
2021-09-12 21:00:00,1.3445031772241653
2021-09-13 00:00:00,1.617097649864138
2021-09-13 03:00:00,1.8645710708929777
2021-09-13 06:00:00,1.6268862882922708
2021-09-13 09:00:00,1.8797185301345107
2021-09-13 12:00:00,
2021-09-13 15:00:00,1.4065166632032413
2021-09-13 18:00:00,1.6102184874171197
2021-09-13 21:00:00,1.5588038716503156
2021-09-14 00:00:00,1.3549496250096527
2021-09-14 03:00:00,1.0288346190848265
2021-09-14 06:00:00,1.4753919494628873
2021-09-14 09:00:00,1.742132685916838
2021-09-14 12:00:00,1.7027779050936802
2021-09-14 15:00:00,1.351357094899994
2021-09-14 18:00:00,1.3947803110233368
2021-09-14 21:00:00,1.4471335332531297
2021-09-15 00:00:00,2.1574929902272744
2021-09-15 03:00:00,1.380813902474248
2021-09-15 06:00:00,1.6851171704670629
2021-09-15 09:00:00,1.176139734845264
2021-09-15 12:00:00,
2021-09-15 15:00:00,1.6311660909235586
2021-09-15 18:00:00,1.4665280341863722
2021-09-15 21:00:00,1.5015657402065676
2021-09-16 00:00:00,1.465143158882413
2021-09-16 03:00:00,2.0204425804922934
2021-09-16 06:00:00,1.2243520859196835
2021-09-16 09:00:00,1.0012545104257915
2021-09-16 12:00:00,1.1611678384341821
2021-09-16 15:00:00,1.8203686707615383
2021-09-16 18:00:00,1.7196230035459223
2021-09-16 21:00:00,1.4512431166037576
2021-09-17 00:00:00,1.1509924112072178
2021-09-17 03:00:00,1.5121461743203908
2021-09-17 06:00:00,2.102710941530234
2021-09-17 09:00:00,1.3347887933652116
2021-09-17 12:00:00,1.8101055268411959
2021-09-17 15:00:00,1.3525653662831303
2021-09-17 18:00:00,1.9306785722035589
2021-09-17 21:00:00,1.0986607483751072
2021-09-18 00:00:00,1.6973781032053266
2021-09-18 03:00:00,1.8617626310211637
2021-09-18 06:00:00,1.5480796516462183
2021-09-18 09:00:00,1.132326407377575
2021-09-18 12:00:00,1.4860834541951142
2021-09-18 15:00:00,1.740609271162641
2021-09-18 18:00:00,1.2560463995727271
2021-09-18 21:00:00,1.2759231984543111
2021-09-19 00:00:00,0.8445451441024264
2021-09-19 03:00:00,1.3561046490793849
2021-09-19 06:00:00,1.2083275340707897
2021-09-19 09:00:00,1.1135927882538783
2021-09-19 12:00:00,1.2724685240436953
2021-09-19 15:00:00,1.6121595123653278
2021-09-19 18:00:00,1.5098231255483565
2021-09-19 21:00:00,1.2700758931583251
2021-09-20 00:00:00,1.564503548720353
2021-09-20 03:00:00,1.5863814795556677
2021-09-20 06:00:00,1.7721487738420143
2021-09-20 09:00:00,1.5885457344758407
2021-09-20 12:00:00,1.100376091927682
2021-09-20 15:00:00,1.542071613651153
2021-09-20 18:00:00,1.870106368296975
2021-09-20 21:00:00,1.834917405818884
2021-09-21 00:00:00,1.159543848059901
2021-09-21 03:00:00,0.9870068126461811
2021-09-21 06:00:00,1.5679568534890134
2021-09-21 09:00:00,2.0576672802981055
2021-09-21 12:00:00,1.503645991806186
2021-09-21 15:00:00,1.0304696343547337
2021-09-21 18:00:00,1.5174155421389344
2021-09-21 21:00:00,1.9084901011587412
2021-09-22 00:00:00,1.9277972021730576
2021-09-22 03:00:00,1.5645654557240558
2021-09-22 06:00:00,
2021-09-22 09:00:00,2.051990224565968
2021-09-22 12:00:00,1.5261646666550563
2021-09-22 15:00:00,1.5271698234659052
2021-09-22 18:00:00,2.0354493354903354
2021-09-22 21:00:00,
2021-09-23 00:00:00,1.8542604948066048
2021-09-23 03:00:00,1.361417248306718
2021-09-23 06:00:00,1.5879994640556039
2021-09-23 09:00:00,0.8445675422580902
2021-09-23 12:00:00,1.5823230285615082
2021-09-23 15:00:00,1.259832845123433
2021-09-23 18:00:00,1.9600478767636869
2021-09-23 21:00:00,1.2339598283796989
2021-09-24 00:00:00,2.089995557947748
2021-09-24 03:00:00,1.3762876364119219
2021-09-24 06:00:00,1.7181639081343085
2021-09-24 09:00:00,1.5805839224588485
2021-09-24 12:00:00,1.2310355829567123
2021-09-24 15:00:00,1.4003946073315856
2021-09-24 18:00:00,1.4363071683308462
2021-09-24 21:00:00,1.644223033041036
2021-09-25 00:00:00,1.364052557799024
2021-09-25 03:00:00,1.6097164730087858
2021-09-25 06:00:00,1.5480092596306412
2021-09-25 09:00:00,1.5322143449601056
2021-09-25 12:00:00,2.0127746802880107
2021-09-25 15:00:00,1.6485588615403277
2021-09-25 18:00:00,1.9359799275711385
2021-09-25 21:00:00,0.9109450247334973
2021-09-26 00:00:00,1.409534906533256
2021-09-26 03:00:00,1.0351513221769992
2021-09-26 06:00:00,1.428279957609863
2021-09-26 09:00:00,1.861365189583224
2021-09-26 12:00:00,1.4809824555687576
2021-09-26 15:00:00,1.6012289068380656
