datetime,solar_generation_kwh
2021-12-31 06:00:00,1.5305853935073055
2021-12-31 12:00:00,1.5754174695655048
2021-12-31 18:00:00,4.60579808468335e-17
2022-01-01 00:00:00,0.0
2022-01-01 06:00:00,1.0913140039731404
2022-01-01 12:00:00,1.41355661182246
2022-01-01 18:00:00,5.774254545836981e-17
2022-01-02 00:00:00,0.0
2022-01-02 06:00:00,1.1402244357098803
2022-01-02 12:00:00,1.6020568050207977
2022-01-02 18:00:00,5.739993909036711e-17
2022-01-03 00:00:00,0.0
2022-01-03 06:00:00,1.0684123478869496
2022-01-03 12:00:00,1.3915469568295107
2022-01-03 18:00:00,5.750416135626457e-17
2022-01-04 00:00:00,0.0
2022-01-04 06:00:00,1.4050261712206156
2022-01-04 12:00:00,1.5605259039593637
2022-01-04 18:00:00,4.614571119958185e-17
2022-01-05 00:00:00,0.0
2022-01-05 06:00:00,1.0960482028945013
2022-01-05 12:00:00,1.6800334754992268
2022-01-05 18:00:00,4.761236249811832e-17
2022-01-06 00:00:00,0.0
2022-01-06 06:00:00,1.2919132058120393
2022-01-06 12:00:00,1.6414876542981867
2022-01-06 18:00:00,5.195577055758356e-17
2022-01-07 00:00:00,0.0
2022-01-07 06:00:00,1.2143989847521535
2022-01-07 12:00:00,1.6566185566378298
2022-01-07 18:00:00,3.9228767891428416e-17
2022-01-08 00:00:00,0.0
2022-01-08 06:00:00,
2022-01-08 12:00:00,
2022-01-08 18:00:00,4.8570067030986545e-17
2022-01-09 00:00:00,0.0
2022-01-09 06:00:00,1.3513443803013405
2022-01-09 12:00:00,1.559505152841474
2022-01-09 18:00:00,3.071005199880476e-17
2022-01-10 00:00:00,0.0
2022-01-10 06:00:00,1.1305138349696027
2022-01-10 12:00:00,1.7050436831436568
2022-01-10 18:00:00,4.702400175163233e-17
2022-01-11 00:00:00,0.0
2022-01-11 06:00:00,1.204958796596468
2022-01-11 12:00:00,1.5510495816925234
2022-01-11 18:00:00,4.0602908294580526e-17
2022-01-12 00:00:00,0.0
2022-01-12 06:00:00,1.1704788894462592
2022-01-12 12:00:00,1.3534958621844815
2022-01-12 18:00:00,5.868855686645966e-17
2022-01-13 00:00:00,0.0
2022-01-13 06:00:00,1.4627997103500936
2022-01-13 12:00:00,1.6104884742116117
2022-01-13 18:00:00,5.524152872359688e-17
2022-01-14 00:00:00,0.0
2022-01-14 06:00:00,
2022-01-14 12:00:00,1.4715107764609854
2022-01-14 18:00:00,6.060165406349664e-17
2022-01-15 00:00:00,0.0
2022-01-15 06:00:00,1.1642683374491385
2022-01-15 12:00:00,1.6262560105848072
2022-01-15 18:00:00,3.6645412031874995e-17
2022-01-16 00:00:00,0.0
2022-01-16 06:00:00,1.213810601520514
2022-01-16 12:00:00,1.640999289100512
2022-01-16 18:00:00,5.426755340369887e-17
2022-01-17 00:00:00,0.0
2022-01-17 06:00:00,1.311551717013836
2022-01-17 12:00:00,1.746091027478269
2022-01-17 18:00:00,4.9171390662293124e-17
2022-01-18 00:00:00,0.0
2022-01-18 06:00:00,1.3721939498395634
2022-01-18 12:00:00,1.4976562300844052
2022-01-18 18:00:00,
2022-01-19 00:00:00,0.0
2022-01-19 06:00:00,1.3541241405394089
2022-01-19 12:00:00,1.714847061248186
2022-01-19 18:00:00,5.2059751992916257e-17
2022-01-20 00:00:00,0.0
2022-01-20 06:00:00,1.2896152084845551
2022-01-20 12:00:00,1.4107041678235062
2022-01-20 18:00:00,4.789548398929904e-17
2022-01-21 00:00:00,0.0
2022-01-21 06:00:00,1.1906771601508968
2022-01-21 12:00:00,1.7805189867888986
2022-01-21 18:00:00,
2022-01-22 00:00:00,0.0
2022-01-22 06:00:00,1.251877178428981
2022-01-22 12:00:00,1.5559361683711976
2022-01-22 18:00:00,6.00453837276013e-17
2022-01-23 00:00:00,0.0
2022-01-23 06:00:00,1.2279789067463527
2022-01-23 12:00:00,1.5858205108699883
2022-01-23 18:00:00,6.12267661047761e-17
2022-01-24 00:00:00,0.0
2022-01-24 06:00:00,1.27123354535186
2022-01-24 12:00:00,1.6291648279930449
2022-01-24 18:00:00,5.0433449719329165e-17
2022-01-25 00:00:00,0.0
2022-01-25 06:00:00,1.159519605890916
2022-01-25 12:00:00,1.6584096243226554
2022-01-25 18:00:00,4.1392759583993846e-17
2022-01-26 00:00:00,0.0
2022-01-26 06:00:00,1.1613598527856044
2022-01-26 12:00:00,1.4006974097295586
2022-01-26 18:00:00,5.977496678374155e-17
2022-01-27 00:00:00,0.0
2022-01-27 06:00:00,1.2830221993179698
2022-01-27 12:00:00,1.5458861192199713
2022-01-27 18:00:00,5.2955404399220116e-17
2022-01-28 00:00:00,0.0
2022-01-28 06:00:00,1.2674269938860758
2022-01-28 12:00:00,1.9111012151478795
2022-01-28 18:00:00,4.196393232243281e-17
2022-01-29 00:00:00,0.0
2022-01-29 06:00:00,1.1898168781685687
2022-01-29 12:00:00,1.6635954848075523
2022-01-29 18:00:00,3.934618027429755e-17
2022-01-30 00:00:00,0.0
2022-01-30 06:00:00,1.2150831137241915
2022-01-30 12:00:00,1.438205474795403
2022-01-30 18:00:00,5.096719137979718e-17
2022-01-31 00:00:00,0.0
2022-01-31 06:00:00,1.0413411149607275
2022-01-31 12:00:00,1.5761048672904823
2022-01-31 18:00:00,6.052862280682369e-17
2022-02-01 00:00:00,0.0
2022-02-01 06:00:00,1.1106684456076363
2022-02-01 12:00:00,1.4669694755859526
2022-02-01 18:00:00,4.7305202680451605e-17
2022-02-02 00:00:00,0.0
2022-02-02 06:00:00,1.3638188570499228
2022-02-02 12:00:00,1.8325325746270382
2022-02-02 18:00:00,4.545016161425243e-17
2022-02-03 00:00:00,0.0
2022-02-03 06:00:00,1.2518382119909486
2022-02-03 12:00:00,1.732728908617344
2022-02-03 18:00:00,
2022-02-04 00:00:00,0.0
2022-02-04 06:00:00,1.2120540129919597
2022-02-04 12:00:00,1.5990430585441515
2022-02-04 18:00:00,4.715318230226992e-17
2022-02-05 00:00:00,0.0
2022-02-05 06:00:00,1.103633580324389
2022-02-05 12:00:00,1.6939586730565839
2022-02-05 18:00:00,3.5064228986609836e-17
2022-02-06 00:00:00,0.0
2022-02-06 06:00:00,
2022-02-06 12:00:00,1.5978117338790312
2022-02-06 18:00:00,3.392221522464617e-17
2022-02-07 00:00:00,
2022-02-07 06:00:00,1.4354401071287644
2022-02-07 12:00:00,1.5225916729358309
2022-02-07 18:00:00,3.1309775107582676e-17
2022-02-08 00:00:00,0.0
2022-02-08 06:00:00,1.2241611868777766
2022-02-08 12:00:00,1.4525912310608924
2022-02-08 18:00:00,5.798610186710876e-17
2022-02-09 00:00:00,0.0
2022-02-09 06:00:00,1.1947470951004955
2022-02-09 12:00:00,1.5668555905197479
2022-02-09 18:00:00,4.9580796803829925e-17
2022-02-10 00:00:00,0.0
2022-02-10 06:00:00,1.344598522325424
2022-02-10 12:00:00,1.6948813756360996
2022-02-10 18:00:00,4.1322195788076406e-17
2022-02-11 00:00:00,0.0
2022-02-11 06:00:00,1.5142271611200169
2022-02-11 12:00:00,1.6314263714426638
2022-02-11 18:00:00,3.962033631850087e-17
2022-02-12 00:00:00,0.0
2022-02-12 06:00:00,1.169620063025386
2022-02-12 12:00:00,1.590554865756164
2022-02-12 18:00:00,3.4861347583443634e-17
2022-02-13 00:00:00,0.0
2022-02-13 06:00:00,1.2822299110766384
2022-02-13 12:00:00,1.6984221800540265
2022-02-13 18:00:00,4.8219701574995035e-17
2022-02-14 00:00:00,0.0
2022-02-14 06:00:00,
2022-02-14 12:00:00,
2022-02-14 18:00:00,3.778163797932609e-17
2022-02-15 00:00:00,0.0
2022-02-15 06:00:00,1.2720794364292405
2022-02-15 12:00:00,1.6134474957683296
2022-02-15 18:00:00,3.1536466334712936e-17
2022-02-16 00:00:00,0.0
2022-02-16 06:00:00,1.2130375949292158
2022-02-16 12:00:00,1.6557154875329736
2022-02-16 18:00:00,5.34571001890946e-17
2022-02-17 00:00:00,0.0
2022-02-17 06:00:00,1.2397971828273628
2022-02-17 12:00:00,1.271083673841434
2022-02-17 18:00:00,5.355756386927364e-17
2022-02-18 00:00:00,0.0
2022-02-18 06:00:00,1.17808246693739
2022-02-18 12:00:00,1.310279189393656
2022-02-18 18:00:00,5.970071564080818e-17
2022-02-19 00:00:00,
2022-02-19 06:00:00,1.0435520386586719
2022-02-19 12:00:00,
2022-02-19 18:00:00,5.2866100845860866e-17
2022-02-20 00:00:00,0.0
2022-02-20 06:00:00,1.3022843388257563
2022-02-20 12:00:00,1.5842659391432872
2022-02-20 18:00:00,4.3351425574289106e-17
2022-02-21 00:00:00,0.0
2022-02-21 06:00:00,1.1258585661778915
2022-02-21 12:00:00,1.59244928799372
2022-02-21 18:00:00,4.116463783377778e-17
2022-02-22 00:00:00,0.0
2022-02-22 06:00:00,1.2281744248838489
2022-02-22 12:00:00,1.5872875660890167
2022-02-22 18:00:00,5.3806890249919916e-17
2022-02-23 00:00:00,0.0
2022-02-23 06:00:00,
2022-02-23 12:00:00,1.5047386313793292
2022-02-23 18:00:00,3.7963750972703116e-17
2022-02-24 00:00:00,0.0
2022-02-24 06:00:00,1.0892465725468277
2022-02-24 12:00:00,
2022-02-24 18:00:00,4.7779711187308096e-17
2022-02-25 00:00:00,0.0
2022-02-25 06:00:00,1.4367782032832668
2022-02-25 12:00:00,1.6031046178788753
2022-02-25 18:00:00,3.361620580028768e-17
2022-02-26 00:00:00,0.0
2022-02-26 06:00:00,1.0435892689068071
2022-02-26 12:00:00,1.7078683351572437
2022-02-26 18:00:00,5.692274734151574e-17
2022-02-27 00:00:00,0.0
2022-02-27 06:00:00,1.1404930051252256
2022-02-27 12:00:00,1.5210873163460512
2022-02-27 18:00:00,3.562466910247638e-17
2022-02-28 00:00:00,0.0
2022-02-28 06:00:00,1.1743855797228016
2022-02-28 12:00:00,1.6207899508626715
2022-02-28 18:00:00,4.4372229114776487e-17
2022-03-01 00:00:00,0.0
2022-03-01 06:00:00,1.237817747202235
2022-03-01 12:00:00,1.877542369275158
2022-03-01 18:00:00,4.6043920228268454e-17
2022-03-02 00:00:00,0.0
2022-03-02 06:00:00,1.1052899215155807
2022-03-02 12:00:00,1.6854171342026347
2022-03-02 18:00:00,4.777369647099543e-17
2022-03-03 00:00:00,0.0
2022-03-03 06:00:00,1.1271609510088132
2022-03-03 12:00:00,1.4814723438083994
2022-03-03 18:00:00,3.101224754996569e-17
2022-03-04 00:00:00,0.0
2022-03-04 06:00:00,1.1260848741808023
2022-03-04 12:00:00,1.6859261855448004
2022-03-04 18:00:00,4.22821251806974e-17
2022-03-05 00:00:00,0.0
2022-03-05 06:00:00,1.203902703968716
2022-03-05 12:00:00,1.6968590217305903
2022-03-05 18:00:00,5.420307699866789e-17
2022-03-06 00:00:00,0.0
2022-03-06 06:00:00,1.2181789020276534
2022-03-06 12:00:00,
2022-03-06 18:00:00,6.1156590416176e-17
2022-03-07 00:00:00,0.0
2022-03-07 06:00:00,1.1925453730044373
2022-03-07 12:00:00,1.742360066498218
2022-03-07 18:00:00,5.499860439886851e-17
2022-03-08 00:00:00,0.0
2022-03-08 06:00:00,1.0745319589544133
2022-03-08 12:00:00,1.5014306901819603
2022-03-08 18:00:00,3.310209330299789e-17
2022-03-09 00:00:00,0.0
2022-03-09 06:00:00,1.5187480824315662
2022-03-09 12:00:00,1.9390612518026373
2022-03-09 18:00:00,6.122348055058063e-17
2022-03-10 00:00:00,0.0
2022-03-10 06:00:00,1.225413663579582
2022-03-10 12:00:00,1.6207961116591496
2022-03-10 18:00:00,4.8802223303021574e-17
2022-03-11 00:00:00,0.0
2022-03-11 06:00:00,1.471062287393728
2022-03-11 12:00:00,
2022-03-11 18:00:00,4.7062584258638996e-17
2022-03-12 00:00:00,0.0
2022-03-12 06:00:00,1.370178133204029
2022-03-12 12:00:00,1.5450642985812992
2022-03-12 18:00:00,3.868668853122611e-17
2022-03-13 00:00:00,0.0
2022-03-13 06:00:00,1.279492507829815
2022-03-13 12:00:00,1.6369886534562836
2022-03-13 18:00:00,5.1360997297632856e-17
2022-03-14 00:00:00,0.0
2022-03-14 06:00:00,1.4205009539552444
2022-03-14 12:00:00,1.5255155309042572
2022-03-14 18:00:00,6.07717289552568e-17
2022-03-15 00:00:00,0.0
2022-03-15 06:00:00,1.216616754041994
2022-03-15 12:00:00,1.7409637629864967
2022-03-15 18:00:00,5.8556196748483e-17
2022-03-16 00:00:00,0.0
2022-03-16 06:00:00,1.2035747901572182
2022-03-16 12:00:00,1.6162911621146672
2022-03-16 18:00:00,3.118744788724094e-17
2022-03-17 00:00:00,0.0
2022-03-17 06:00:00,1.3060754897593545
2022-03-17 12:00:00,1.4670003674473169
2022-03-17 18:00:00,5.089368631573011e-17
2022-03-18 00:00:00,0.0
2022-03-18 06:00:00,1.194567616841211
2022-03-18 12:00:00,1.5529966568292226
2022-03-18 18:00:00,4.823320288294982e-17
2022-03-19 00:00:00,0.0
2022-03-19 06:00:00,
2022-03-19 12:00:00,1.702521326778717
2022-03-19 18:00:00,4.57511559754563e-17
2022-03-20 00:00:00,0.0
2022-03-20 06:00:00,1.3923184604740333
2022-03-20 12:00:00,1.4262277070936618
2022-03-20 18:00:00,5.321912640231545e-17
2022-03-21 00:00:00,0.0
2022-03-21 06:00:00,1.3187256115009447
2022-03-21 12:00:00,1.7762038300218894
2022-03-21 18:00:00,6.103331177305963e-17
2022-03-22 00:00:00,0.0
2022-03-22 06:00:00,1.0467326203679292
2022-03-22 12:00:00,1.7206537121801475
2022-03-22 18:00:00,4.4652883770108675e-17
2022-03-23 00:00:00,0.0
2022-03-23 06:00:00,1.4118178182880203
2022-03-23 12:00:00,1.6874980898143779
2022-03-23 18:00:00,5.18483470784118e-17
2022-03-24 00:00:00,0.0
2022-03-24 06:00:00,1.0249018146039968
2022-03-24 12:00:00,1.4993260701759255
2022-03-24 18:00:00,4.532816106632893e-17
2022-03-25 00:00:00,0.0
2022-03-25 06:00:00,1.1783395409137112
2022-03-25 12:00:00,1.5913995066104452
2022-03-25 18:00:00,4.1274614604769184e-17
2022-03-26 00:00:00,0.0
2022-03-26 06:00:00,1.2669414976294977
2022-03-26 12:00:00,1.6447229263989926
2022-03-26 18:00:00,5.405138375230552e-17
2022-03-27 00:00:00,0.0
2022-03-27 06:00:00,1.1513830460598642
2022-03-27 12:00:00,1.8021923505914816
2022-03-27 18:00:00,3.2169420188101356e-17
2022-03-28 00:00:00,
2022-03-28 06:00:00,1.2075413480379518
2022-03-28 12:00:00,1.4462354802462725
2022-03-28 18:00:00,4.3628060042004826e-17
2022-03-29 00:00:00,0.0
2022-03-29 06:00:00,1.2281349156883643
2022-03-29 12:00:00,1.4514086572499052
2022-03-29 18:00:00,5.369696060394427e-17
2022-03-30 00:00:00,0.0
2022-03-30 06:00:00,1.304598183531007
2022-03-30 12:00:00,1.6109532589885374
2022-03-30 18:00:00,4.472898507349204e-17
2022-03-31 00:00:00,0.0
2022-03-31 06:00:00,1.2332862998834815
2022-03-31 12:00:00,
2022-03-31 18:00:00,3.607332351399219e-17
2022-04-01 00:00:00,0.0
2022-04-01 06:00:00,1.383431509593119
2022-04-01 12:00:00,1.72014838735309
2022-04-01 18:00:00,3.833795137784437e-17
2022-04-02 00:00:00,0.0
2022-04-02 06:00:00,1.1825460697705108
2022-04-02 12:00:00,1.3470185932417573
2022-04-02 18:00:00,4.331520317477621e-17
2022-04-03 00:00:00,0.0
2022-04-03 06:00:00,1.0338211143404956
2022-04-03 12:00:00,1.4990413455477
2022-04-03 18:00:00,5.134559644898285e-17
2022-04-04 00:00:00,0.0
2022-04-04 06:00:00,1.2995711449336727
2022-04-04 12:00:00,1.5523788421214089
2022-04-04 18:00:00,4.804475800769184e-17
2022-04-05 00:00:00,0.0
2022-04-05 06:00:00,1.282203397236536
2022-04-05 12:00:00,1.5485294386045332
2022-04-05 18:00:00,4.533527886253877e-17
2022-04-06 00:00:00,0.0
2022-04-06 06:00:00,1.3210297246046814
2022-04-06 12:00:00,1.699016408238334
2022-04-06 18:00:00,4.2240459218175383e-17
2022-04-07 00:00:00,0.0
2022-04-07 06:00:00,1.174570071943556
2022-04-07 12:00:00,1.8181651169008728
2022-04-07 18:00:00,5.756589010648741e-17
2022-04-08 00:00:00,0.0
2022-04-08 06:00:00,1.1483120797729736
2022-04-08 12:00:00,1.6902382883148455
2022-04-08 18:00:00,5.437065235002658e-17
2022-04-09 00:00:00,0.0
2022-04-09 06:00:00,1.2600203624960897
2022-04-09 12:00:00,1.668600815544177
2022-04-09 18:00:00,4.674497347911241e-17
2022-04-10 00:00:00,0.0
2022-04-10 06:00:00,1.3166675205178933
2022-04-10 12:00:00,1.8140572890383349
2022-04-10 18:00:00,3.899499052191167e-17
2022-04-11 00:00:00,0.0
2022-04-11 06:00:00,1.0677125860451049
2022-04-11 12:00:00,
2022-04-11 18:00:00,4.56509588912123e-17
2022-04-12 00:00:00,0.0
2022-04-12 06:00:00,1.3001171852558502
2022-04-12 12:00:00,
2022-04-12 18:00:00,5.797830104161764e-17
2022-04-13 00:00:00,0.0
2022-04-13 06:00:00,1.2379935835139857
2022-04-13 12:00:00,1.6824057211420078
2022-04-13 18:00:00,3.9388942860343807e-17
2022-04-14 00:00:00,0.0
2022-04-14 06:00:00,1.3946056935785884
2022-04-14 12:00:00,1.4384744828223937
2022-04-14 18:00:00,5.027494685372433e-17
2022-04-15 00:00:00,0.0
2022-04-15 06:00:00,1.3974888231177103
2022-04-15 12:00:00,1.8696162291444487
2022-04-15 18:00:00,4.454593876539259e-17
2022-04-16 00:00:00,0.0
2022-04-16 06:00:00,1.4554574554608861
2022-04-16 12:00:00,1.5719792983265135
2022-04-16 18:00:00,4.6585357751455096e-17
2022-04-17 00:00:00,0.0
2022-04-17 06:00:00,1.2854790348219194
2022-04-17 12:00:00,1.6482230502802944
2022-04-17 18:00:00,4.411597465944495e-17
2022-04-18 00:00:00,0.0
2022-04-18 06:00:00,1.4009631308015245
2022-04-18 12:00:00,1.669915609369369
2022-04-18 18:00:00,5.373474506279221e-17
2022-04-19 00:00:00,0.0
2022-04-19 06:00:00,1.2449530800717037
2022-04-19 12:00:00,1.2949578165318898
2022-04-19 18:00:00,
2022-04-20 00:00:00,0.0
2022-04-20 06:00:00,1.1118881637507811
2022-04-20 12:00:00,1.7219469605537716
2022-04-20 18:00:00,5.904326135382283e-17
2022-04-21 00:00:00,0.0
2022-04-21 06:00:00,1.2425363015600974
2022-04-21 12:00:00,1.5774503551516978
2022-04-21 18:00:00,4.386649419451358e-17
2022-04-22 00:00:00,0.0
2022-04-22 06:00:00,1.1756863369910175
2022-04-22 12:00:00,1.6810741022171463
2022-04-22 18:00:00,5.1716306914305806e-17
2022-04-23 00:00:00,0.0
2022-04-23 06:00:00,1.3608464979627026
2022-04-23 12:00:00,1.5699663196932014
2022-04-23 18:00:00,4.4453687168934684e-17
2022-04-24 00:00:00,0.0
2022-04-24 06:00:00,1.1519821113183113
2022-04-24 12:00:00,1.466128850267223
2022-04-24 18:00:00,5.825229314314076e-17
2022-04-25 00:00:00,0.0
2022-04-25 06:00:00,1.3428893925277319
2022-04-25 12:00:00,1.5976528904688865
2022-04-25 18:00:00,3.1956390748158735e-17
2022-04-26 00:00:00,0.0
2022-04-26 06:00:00,1.047672288502726
2022-04-26 12:00:00,1.6648809443059456
2022-04-26 18:00:00,5.413863043545798e-17
2022-04-27 00:00:00,0.0
2022-04-27 06:00:00,1.0953676239949126
2022-04-27 12:00:00,1.4856183186413696
2022-04-27 18:00:00,4.4893569289500666e-17
2022-04-28 00:00:00,0.0
2022-04-28 06:00:00,1.2522607488373343
2022-04-28 12:00:00,1.4363081414051615
2022-04-28 18:00:00,3.347354998300648e-17
2022-04-29 00:00:00,0.0
2022-04-29 06:00:00,1.266002414533268
2022-04-29 12:00:00,1.6080090435101655
2022-04-29 18:00:00,5.487970516686239e-17
2022-04-30 00:00:00,0.0
2022-04-30 06:00:00,1.2180022722154875
2022-04-30 12:00:00,1.692669601686165
2022-04-30 18:00:00,3.4430087133641436e-17
2022-05-01 00:00:00,0.0
2022-05-01 06:00:00,1.1708875925931368
2022-05-01 12:00:00,
2022-05-01 18:00:00,5.870561447495041e-17
2022-05-02 00:00:00,0.0
2022-05-02 06:00:00,1.2634012222016233
2022-05-02 12:00:00,1.6395728533699805
2022-05-02 18:00:00,5.597696778403355e-17
2022-05-03 00:00:00,
2022-05-03 06:00:00,1.0673035365022125
2022-05-03 12:00:00,1.656507559414299
2022-05-03 18:00:00,5.0782949970328447e-17
2022-05-04 00:00:00,0.0
2022-05-04 06:00:00,1.1392086623113582
2022-05-04 12:00:00,1.6430290329495743
2022-05-04 18:00:00,3.069157529352215e-17
2022-05-05 00:00:00,0.0
2022-05-05 06:00:00,1.3077225118059976
2022-05-05 12:00:00,1.4350690192006266
2022-05-05 18:00:00,4.959088696342899e-17
2022-05-06 00:00:00,0.0
2022-05-06 06:00:00,1.1993250404010443
2022-05-06 12:00:00,1.59107276841309
2022-05-06 18:00:00,5.797931326314021e-17
2022-05-07 00:00:00,0.0
2022-05-07 06:00:00,1.1391925699424483
2022-05-07 12:00:00,1.406089196016624
2022-05-07 18:00:00,5.9950311721963e-17
2022-05-08 00:00:00,0.0
2022-05-08 06:00:00,1.263283234190956
2022-05-08 12:00:00,1.5827207169665745
2022-05-08 18:00:00,5.325493515762356e-17
2022-05-09 00:00:00,0.0
2022-05-09 06:00:00,1.2310067299957004
2022-05-09 12:00:00,1.710919976502545
2022-05-09 18:00:00,
2022-05-10 00:00:00,0.0
2022-05-10 06:00:00,1.2901863579663657
2022-05-10 12:00:00,1.679854961219809
2022-05-10 18:00:00,3.323860901074529e-17
2022-05-11 00:00:00,0.0
2022-05-11 06:00:00,1.1906990474177819
2022-05-11 12:00:00,
2022-05-11 18:00:00,3.214064487937936e-17
2022-05-12 00:00:00,0.0
2022-05-12 06:00:00,1.3887970556254796
2022-05-12 12:00:00,1.5199628975533634
2022-05-12 18:00:00,4.376212805019849e-17
2022-05-13 00:00:00,0.0
2022-05-13 06:00:00,1.308961294593806
2022-05-13 12:00:00,1.532784617254582
2022-05-13 18:00:00,3.9629616396522517e-17
2022-05-14 00:00:00,0.0
2022-05-14 06:00:00,1.158903796753925
2022-05-14 12:00:00,1.5954553605785498
2022-05-14 18:00:00,4.584768201439156e-17
2022-05-15 00:00:00,0.0
2022-05-15 06:00:00,1.2384259750380846
2022-05-15 12:00:00,1.6556401231442621
2022-05-15 18:00:00,5.5408788571055014e-17
2022-05-16 00:00:00,0.0
2022-05-16 06:00:00,1.3681982401584094
2022-05-16 12:00:00,1.5919775020496434
2022-05-16 18:00:00,4.673265285561012e-17
2022-05-17 00:00:00,0.0
2022-05-17 06:00:00,1.4184710354426386
2022-05-17 12:00:00,1.522572769894623
2022-05-17 18:00:00,5.1299745431000484e-17
2022-05-18 00:00:00,0.0
2022-05-18 06:00:00,1.2408293198324016
2022-05-18 12:00:00,1.5645158759354632
2022-05-18 18:00:00,4.305371484577498e-17
2022-05-19 00:00:00,0.0
2022-05-19 06:00:00,1.24104961340189
2022-05-19 12:00:00,1.6411052596401063
2022-05-19 18:00:00,5.578300693193695e-17
2022-05-20 00:00:00,0.0
2022-05-20 06:00:00,1.1203999204496988
2022-05-20 12:00:00,1.745332351588005
2022-05-20 18:00:00,3.661515699797838e-17
2022-05-21 00:00:00,0.0
2022-05-21 06:00:00,1.286889692640794
2022-05-21 12:00:00,1.5889591396093683
2022-05-21 18:00:00,3.597021865773351e-17
2022-05-22 00:00:00,0.0
2022-05-22 06:00:00,1.4282633015030208
2022-05-22 12:00:00,1.505024433587552
2022-05-22 18:00:00,5.192915164527663e-17
2022-05-23 00:00:00,0.0
2022-05-23 06:00:00,1.1195067162239478
2022-05-23 12:00:00,1.6711774141892997
2022-05-23 18:00:00,5.41219932192804e-17
2022-05-24 00:00:00,0.0
2022-05-24 06:00:00,1.223130809254237
2022-05-24 12:00:00,1.9550386915233533
2022-05-24 18:00:00,4.923732488841224e-17
2022-05-25 00:00:00,0.0
2022-05-25 06:00:00,1.2964583636033664
2022-05-25 12:00:00,1.5806606006379367
2022-05-25 18:00:00,3.185468367724284e-17
2022-05-26 00:00:00,
2022-05-26 06:00:00,1.2629259482535085
2022-05-26 12:00:00,1.4975145009633952
2022-05-26 18:00:00,5.726678830432216e-17
2022-05-27 00:00:00,0.0
2022-05-27 06:00:00,1.2631103417802942
2022-05-27 12:00:00,1.582400249604088
2022-05-27 18:00:00,4.872231020520395e-17
2022-05-28 00:00:00,0.0
2022-05-28 06:00:00,0.9996563774116534
2022-05-28 12:00:00,1.8114632093867769
2022-05-28 18:00:00,5.018407218403134e-17
2022-05-29 00:00:00,0.0
2022-05-29 06:00:00,1.4683589302223528
2022-05-29 12:00:00,1.6944962239692598
2022-05-29 18:00:00,3.173858917811466e-17
2022-05-30 00:00:00,0.0
2022-05-30 06:00:00,1.4032135721998322
2022-05-30 12:00:00,1.6673975059614312
2022-05-30 18:00:00,5.69314280573499e-17
2022-05-31 00:00:00,0.0
2022-05-31 06:00:00,1.2008963541846265
2022-05-31 12:00:00,1.5542000718463969
2022-05-31 18:00:00,3.637718996374964e-17
2022-06-01 00:00:00,0.0
2022-06-01 06:00:00,1.091938638537086
2022-06-01 12:00:00,1.4341177384309038
2022-06-01 18:00:00,4.314397645589928e-17
2022-06-02 00:00:00,0.0
2022-06-02 06:00:00,1.1796539890343183
2022-06-02 12:00:00,1.7652668901478503
2022-06-02 18:00:00,3.9720967589142e-17
2022-06-03 00:00:00,0.0
2022-06-03 06:00:00,1.2895587762255218
2022-06-03 12:00:00,1.6460649579441282
2022-06-03 18:00:00,
2022-06-04 00:00:00,0.0
2022-06-04 06:00:00,1.0919132792461308
2022-06-04 12:00:00,1.4787119474425643
2022-06-04 18:00:00,5.1501696548654624e-17
2022-06-05 00:00:00,0.0
2022-06-05 06:00:00,1.0583534101327896
2022-06-05 12:00:00,1.5129855496327849
2022-06-05 18:00:00,5.949997756261062e-17
2022-06-06 00:00:00,0.0
2022-06-06 06:00:00,1.200864908591234
2022-06-06 12:00:00,1.5707241293732335
2022-06-06 18:00:00,
2022-06-07 00:00:00,0.0
2022-06-07 06:00:00,0.958754997288832
2022-06-07 12:00:00,1.6764444372216705
2022-06-07 18:00:00,6.109865716077716e-17
2022-06-08 00:00:00,0.0
2022-06-08 06:00:00,1.358696322577078
2022-06-08 12:00:00,1.538144482245192
2022-06-08 18:00:00,4.600642150257259e-17
2022-06-09 00:00:00,0.0
2022-06-09 06:00:00,1.1083954729133616
2022-06-09 12:00:00,
2022-06-09 18:00:00,5.813058654467421e-17
2022-06-10 00:00:00,
2022-06-10 06:00:00,1.1094780256019825
2022-06-10 12:00:00,1.6872832930990487
2022-06-10 18:00:00,5.560752007034275e-17
2022-06-11 00:00:00,0.0
2022-06-11 06:00:00,1.2206162187642293
2022-06-11 12:00:00,1.5131478249156647
2022-06-11 18:00:00,5.82875779514122e-17
2022-06-12 00:00:00,0.0
2022-06-12 06:00:00,1.0821943260676412
2022-06-12 12:00:00,1.5659885014157322
2022-06-12 18:00:00,3.6664577210525244e-17
2022-06-13 00:00:00,
2022-06-13 06:00:00,1.4482479933189005
2022-06-13 12:00:00,1.5417654056151948
2022-06-13 18:00:00,5.850227901125765e-17
2022-06-14 00:00:00,0.0
2022-06-14 06:00:00,1.4110634101127701
2022-06-14 12:00:00,1.8252854298316226
2022-06-14 18:00:00,4.9695911685661613e-17
2022-06-15 00:00:00,0.0
2022-06-15 06:00:00,1.2111256141101439
2022-06-15 12:00:00,1.5788802768844767
2022-06-15 18:00:00,3.554107178302549e-17
2022-06-16 00:00:00,
2022-06-16 06:00:00,1.0484886976386998
2022-06-16 12:00:00,1.8176139555673598
